Home Team Name,Away Team Name,G_Home,W_Home,L_Home,W-L%_Home,SRS_Home,SOS_Home,W.1_Home,L.1_Home,W.2_Home,L.2_Home,W.3_Home,L.3_Home,Tm._Home,Opp._Home,MP_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,G_Away,W_Away,L_Away,W-L%_Away,SRS_Away,SOS_Away,W.1_Away,L.1_Away,W.2_Away,L.2_Away,W.3_Away,L.3_Away,Tm._Away,Opp._Away,MP_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,Home Win,home_other_3s,home_paint,home_rim,home_lc3,home_rc3,away_other_3s,away_paint,away_rim,away_lc3,away_rc3
Old Dominion,Middle Tennessee,31,19,12,0.613,1.94,-1.35,12,6,11,4,7,5,1998,1896,1250,727,1765,0.412,157,485,0.324,387,602,0.643,412,1190,422,196,142,348,566,36.0,31.0,5.0,0.861,9.8,-0.48,17.0,1.0,13.0,2.0,11.0,2.0,2697.0,2299.0,1445.0,1014.0,2077.0,0.488,228.0,622.0,0.367,441.0,631.0,0.699,355.0,1273.0,552.0,242.0,100.0,374.0,655.0,0,-0.04168646887093491,0.039043649923228785,-0.008939708939708968,0.20300751879699247,-0.18660287081339713,0.039043649923228785,0.03529411764705892,0.10910194174757282,0.1166666666666667,0.2357142857142857
UTSA,Marshall,33,14,19,0.424,-7.42,-3.03,8,10,11,3,2,15,2178,2291,1320,769,1959,0.393,172,608,0.283,468,703,0.666,425,1293,357,183,62,418,642,35.0,20.0,15.0,0.571,0.18,-1.05,10.0,8.0,13.0,3.0,4.0,11.0,2997.0,2939.0,1415.0,1021.0,2237.0,0.456,356.0,962.0,0.37,599.0,816.0,0.734,325.0,1291.0,576.0,211.0,140.0,433.0,643.0,1,0.07032258064516128,-0.017324561403508798,0.014137793707686197,-0.26262626262626265,-0.1717171717171717,-0.017324561403508798,-0.03313840155945419,-0.1751968503937008,0.3116883116883117,0.20496894409937888
UTEP,Western Kentucky,32,15,17,0.469,-3.13,-2.51,12,6,8,8,5,6,2217,2202,1300,812,1731,0.469,180,517,0.348,413,624,0.662,235,1101,463,172,99,427,618,32.0,15.0,17.0,0.469,-5.8,-2.89,9.0,9.0,11.0,3.0,4.0,12.0,2209.0,2302.0,1280.0,777.0,1767.0,0.44,214.0,606.0,0.353,441.0,657.0,0.671,302.0,1119.0,397.0,143.0,105.0,388.0,475.0,0,-0.1356481481481481,-0.043396226415094274,0.09022556390977443,-0.23809523809523814,-0.06666666666666665,-0.043396226415094274,-0.026126126126126192,-0.027998077385243847,0.4835164835164836,0.0192307692307693
Northeastern,College of Charleston,31,15,16,0.484,-0.78,-0.91,8,10,7,4,7,10,2234,2230,1255,767,1682,0.456,267,728,0.367,433,636,0.681,264,1039,414,170,112,390,522,35.0,25.0,10.0,0.714,3.99,-0.19,14.0,4.0,12.0,2.0,10.0,5.0,2416.0,2260.0,1405.0,804.0,1862.0,0.432,220.0,670.0,0.328,588.0,799.0,0.736,302.0,1194.0,355.0,194.0,117.0,364.0,604.0,0,0.010011551790527484,-0.05272485600354454,-0.05682407887908658,0.35064935064935066,-0.2330827067669173,-0.05272485600354454,0.08750813272608976,0.051627276249515686,0.5454545454545454,0.4
Delaware,Towson,33,13,20,0.394,-9.97,-1.42,5,13,9,5,3,12,2157,2381,1325,775,1838,0.422,196,643,0.305,411,599,0.686,322,1159,385,176,102,396,625,33.0,20.0,13.0,0.606,1.84,-1.28,11.0,7.0,12.0,3.0,6.0,8.0,2447.0,2285.0,1335.0,850.0,1900.0,0.447,155.0,499.0,0.311,592.0,868.0,0.682,445.0,1305.0,348.0,226.0,118.0,426.0,686.0,0,-0.08324496288441141,0.09090909090909088,0.08695652173913049,-0.75,-0.3214285714285715,0.09090909090909088,0.0018433179723502113,0.03749999999999998,-0.41666666666666663,0.08333333333333337
Drexel,James Madison,32,9,23,0.281,-7.43,-2.56,3,15,5,8,4,14,2397,2508,1300,865,1987,0.435,256,741,0.345,411,617,0.666,380,1177,470,187,98,425,644,33.0,10.0,23.0,0.303,-5.64,-1.83,7.0,11.0,6.0,9.0,3.0,13.0,2194.0,2299.0,1335.0,770.0,1733.0,0.444,208.0,629.0,0.331,446.0,622.0,0.717,310.0,1133.0,385.0,194.0,89.0,467.0,665.0,1,-0.050724637681159424,0.020335985853227212,0.11955420466058769,-0.4,-0.275,0.020335985853227212,0.07465437788018431,-0.012087912087912045,0.0,-0.3142857142857143
William & Mary,Elon,31,17,14,0.548,-0.14,-0.73,10,8,13,1,3,12,2534,2411,1250,887,1808,0.491,283,740,0.382,477,689,0.692,271,1123,543,167,152,388,566,32.0,18.0,14.0,0.563,0.24,-1.39,10.0,8.0,10.0,4.0,6.0,8.0,2403.0,2292.0,1310.0,850.0,1911.0,0.445,308.0,868.0,0.355,395.0,577.0,0.685,291.0,1209.0,466.0,165.0,73.0,374.0,532.0,1,-0.04901960784313719,0.047930283224400905,-0.05882352941176472,0.125,-0.05555555555555558,0.047930283224400905,-0.14843205574912893,0.021568627450980427,-0.3,0.16666666666666663
Hofstra,UNC Wilmington,32,15,17,0.469,-2.35,-1.9,7,11,7,7,6,7,2473,2454,1290,846,1908,0.443,291,792,0.367,490,716,0.684,371,1164,419,142,82,341,544,35.0,29.0,6.0,0.829,8.06,-0.55,15.0,3.0,13.0,1.0,11.0,3.0,2967.0,2624.0,1405.0,1071.0,2231.0,0.48,336.0,917.0,0.366,489.0,708.0,0.691,422.0,1261.0,564.0,234.0,115.0,363.0,699.0,1,-0.02509433962264146,0.11428571428571432,-0.09696969696969704,-0.5833333333333334,-0.3055555555555556,0.11428571428571432,-0.08484848484848478,-0.16787439613526567,-0.4,-0.2
Cleveland State,Wright State,31,9,22,0.29,-6.73,-1.53,5,13,5,6,2,14,2083,2222,1260,745,1838,0.405,219,709,0.309,374,541,0.691,339,1024,327,221,94,405,636,32.0,20.0,12.0,0.625,-1.02,-2.42,11.0,7.0,12.0,4.0,8.0,7.0,2465.0,2317.0,1290.0,817.0,1819.0,0.449,285.0,749.0,0.381,546.0,715.0,0.764,326.0,1136.0,472.0,181.0,75.0,474.0,594.0,1,0.011806375442739103,-0.09581646423751677,-0.03057708871662357,0.3384615384615384,0.3,-0.09581646423751677,-0.06652661064425769,-0.07577118897873614,0.08333333333333331,0.55
Youngstown State,Northern Kentucky,34,13,21,0.382,-9.75,-2.56,5,13,7,7,3,12,2616,2801,1390,981,2230,0.44,250,750,0.333,404,601,0.672,355,1246,513,187,107,406,566,35.0,24.0,11.0,0.686,-0.17,-2.84,12.0,6.0,12.0,2.0,8.0,7.0,2659.0,2507.0,1400.0,928.0,2037.0,0.456,300.0,859.0,0.349,503.0,740.0,0.68,391.0,1319.0,486.0,200.0,98.0,468.0,622.0,0,0.2021072796934866,0.1371794871794872,0.012698412698412653,-0.22857142857142848,-0.26190476190476186,0.1371794871794872,-0.09019607843137245,-0.09405594405594409,0.07142857142857151,-0.22857142857142848
Saint Francis (PA),Fairleigh Dickinson,34,17,17,0.5,-8.13,-7.65,11,7,8,6,9,11,2577,2533,1375,943,2021,0.467,277,709,0.391,414,598,0.692,354,1243,472,225,136,491,551,30.0,11.0,19.0,0.367,-9.28,-5.31,9.0,9.0,7.0,4.0,3.0,14.0,2183.0,2250.0,1205.0,754.0,1713.0,0.44,201.0,606.0,0.332,474.0,620.0,0.765,291.0,993.0,366.0,189.0,78.0,398.0,637.0,1,-0.01618589743589749,0.0007309941520466934,-0.13772966813844179,0.12352941176470589,-0.0098039215686275,0.0007309941520466934,-0.09043560606060608,-0.16604651162790696,-0.3333333333333333,-0.025641025641025605
Bryant,St. Francis (NY),32,12,20,0.375,-9.69,-5.43,9,9,9,5,2,15,2373,2478,1315,839,1917,0.438,237,701,0.338,458,636,0.72,345,1148,460,218,69,428,680,31.0,4.0,27.0,0.129,-19.24,-6.54,2.0,16.0,3.0,10.0,0.0,16.0,1921.0,2284.0,1250.0,650.0,1871.0,0.347,221.0,792.0,0.279,400.0,616.0,0.649,390.0,1078.0,287.0,208.0,89.0,379.0,672.0,0,-0.026027397260273977,0.011456628477905073,-0.06481481481481488,-0.25,0.0,0.011456628477905073,-0.3176291793313071,-0.27901353965183756,-0.4,-0.275
Wagner,Central Connecticut State,30,16,14,0.533,-7.13,-7.89,11,7,8,7,8,7,2047,1973,1215,727,1700,0.428,183,552,0.332,410,593,0.691,434,1184,326,146,108,422,616,29.0,6.0,23.0,0.207,-17.51,-7.68,4.0,14.0,3.0,9.0,3.0,14.0,1827.0,2112.0,1170.0,675.0,1602.0,0.421,146.0,418.0,0.349,331.0,534.0,0.62,332.0,966.0,341.0,166.0,68.0,413.0,539.0,1,-0.02704298535663674,-0.1046277665995975,0.0052675067134888565,-0.32867132867132864,-0.45989304812834225,-0.1046277665995975,-0.05632183908045968,-0.09800810858452325,0.09230769230769231,-0.1410256410256411
Robert Morris,Mount St. Mary's,33,14,19,0.424,-8.56,-5.13,9,9,6,7,6,12,2125,2238,1325,728,1818,0.4,183,574,0.319,486,750,0.648,363,1139,348,261,80,497,671,36.0,20.0,16.0,0.556,-4.29,-3.51,14.0,4.0,11.0,4.0,8.0,11.0,2446.0,2474.0,1445.0,877.0,1977.0,0.444,261.0,730.0,0.358,431.0,640.0,0.673,276.0,1082.0,403.0,222.0,142.0,472.0,640.0,0,-0.05122859270290392,-0.25930680359435176,-0.11503267973856202,0.16666666666666669,0.16666666666666669,-0.25930680359435176,0.10188087774294668,-0.15295815295815296,-0.20833333333333331,0.10416666666666669
Sacred Heart,Long Island University,32,13,19,0.406,-10.95,-7.52,8,10,6,8,6,10,2326,2436,1305,832,1882,0.442,200,597,0.335,462,659,0.701,361,1194,459,217,86,516,617,32.0,20.0,12.0,0.625,-7.8,-8.51,13.0,5.0,8.0,5.0,9.0,6.0,2278.0,2218.0,1295.0,803.0,1846.0,0.435,184.0,534.0,0.345,488.0,710.0,0.687,423.0,1242.0,350.0,186.0,107.0,460.0,641.0,0,0.02182539682539686,0.06302521008403361,0.13228131696863432,-0.1,0.4,0.06302521008403361,-0.115079365079365,-0.09111221449851037,-0.65,-0.4
Morehead State,Tennessee State,30,14,16,0.467,-3.6,-1.85,10,6,10,4,4,11,2370,2311,1215,878,1906,0.461,219,568,0.386,395,544,0.726,396,1129,482,202,95,404,633,30.0,17.0,13.0,0.567,-1.57,-2.96,8.0,8.0,7.0,5.0,8.0,7.0,2134.0,2032.0,1220.0,744.0,1680.0,0.443,170.0,502.0,0.339,476.0,688.0,0.692,366.0,1117.0,339.0,201.0,102.0,452.0,633.0,0,-0.07634032634032639,-0.3035714285714286,-0.24888888888888888,0.07142857142857151,0.07142857142857151,-0.3035714285714286,-0.45,-0.27515527950310564,0.07792207792207789,0.1428571428571428
Eastern Kentucky,Belmont,31,12,19,0.387,-8.65,-2.44,5,11,8,6,3,12,2197,2330,1265,750,1751,0.428,235,733,0.321,462,655,0.705,286,1018,422,185,113,432,619,30.0,23.0,7.0,0.767,4.28,-1.69,15.0,1.0,12.0,1.0,11.0,4.0,2302.0,2078.0,1205.0,798.0,1703.0,0.469,306.0,895.0,0.342,400.0,521.0,0.768,254.0,1057.0,481.0,131.0,80.0,380.0,531.0,0,-0.0381493506493506,0.05384615384615382,-0.025219298245613975,0.7142857142857143,0.2142857142857143,0.05384615384615382,0.09999999999999998,0.01134328358208958,0.4444444444444444,0.2666666666666666
SIU Edwardsville,Tennessee Tech,30,6,24,0.2,-12.25,-3.29,1,15,3,10,2,13,2044,2282,1210,687,1686,0.407,142,486,0.292,528,780,0.677,353,1073,305,142,85,436,657,32.0,12.0,20.0,0.375,-7.6,-4.17,8.0,8.0,7.0,8.0,5.0,11.0,2317.0,2340.0,1300.0,785.0,1860.0,0.422,241.0,742.0,0.325,506.0,715.0,0.708,356.0,1144.0,435.0,213.0,115.0,434.0,675.0,0,0.02780216564237631,-0.1418588399720475,0.007918552036199067,0.0,0.0,-0.1418588399720475,-0.026617526617526588,-0.24185463659147866,-0.1571428571428572,-0.3
Southeast Missouri State,Murray State,33,15,18,0.455,-5.89,-4.28,9,7,10,4,4,11,2460,2464,1330,852,1897,0.449,263,716,0.367,493,664,0.742,289,1024,454,248,63,410,644,33.0,16.0,17.0,0.485,-3.06,-4.41,8.0,8.0,10.0,4.0,3.0,11.0,2639.0,2543.0,1350.0,899.0,2040.0,0.441,289.0,803.0,0.36,552.0,751.0,0.735,399.0,1243.0,458.0,198.0,75.0,403.0,659.0,0,0.1468023255813954,-0.3389830508474576,-0.09459459459459463,0.36666666666666664,-0.04999999999999999,-0.3389830508474576,0.05303030303030298,0.12,-0.33333333333333337,-0.25
Eastern Illinois,Jacksonville State,29,14,15,0.483,-5.35,-5.05,6,10,8,6,6,9,2169,2083,1195,772,1852,0.417,259,696,0.372,366,501,0.731,347,1081,444,198,119,370,559,35.0,20.0,15.0,0.571,-2.85,-3.24,9.0,7.0,5.0,5.0,10.0,9.0,2434.0,2378.0,1410.0,857.0,1869.0,0.459,258.0,685.0,0.377,462.0,647.0,0.714,355.0,1244.0,493.0,157.0,134.0,477.0,628.0,0,-0.04889455782312924,0.0561264822134388,0.06034482758620685,0.22222222222222227,-0.3333333333333333,0.0561264822134388,0.09574468085106391,0.06323304436511978,0.0,-0.5
Tennessee-Martin,Austin Peay,35,22,13,0.629,-4.7,-4.34,10,6,14,2,7,10,2693,2630,1415,966,2066,0.468,287,812,0.353,474,689,0.688,453,1312,555,228,123,528,606,30.0,11.0,19.0,0.367,-11.0,-2.32,7.0,9.0,5.0,8.0,4.0,11.0,2331.0,2515.0,1215.0,806.0,1718.0,0.469,227.0,640.0,0.355,492.0,695.0,0.708,245.0,913.0,324.0,171.0,73.0,373.0,547.0,0,0.05507745266781411,-0.14625850340136048,0.12326227988878591,0.07142857142857151,-0.4285714285714285,-0.14625850340136048,0.09292929292929292,-0.2604395604395604,-0.4285714285714286,-0.8571428571428572
Washington,Arizona State,31,9,22,0.29,2.15,6.82,2,16,7,9,1,11,2368,2513,1245,874,1949,0.448,226,639,0.354,394,602,0.654,401,1161,408,187,171,425,628,33.0,15.0,18.0,0.455,4.02,7.11,7.0,11.0,9.0,7.0,4.0,6.0,2593.0,2695.0,1325.0,888.0,2047.0,0.434,328.0,896.0,0.366,489.0,653.0,0.749,304.0,1075.0,430.0,194.0,106.0,344.0,556.0,1,0.0022864287947125805,0.03070617483034338,-0.002705099778270492,-0.10954660658969312,-0.08296717498061518,0.03070617483034338,-0.05149738183382052,0.007796391752577292,0.04314565483476129,0.023993808049535603
California,Oregon,34,21,13,0.618,11.11,6.34,10,8,15,4,3,6,2316,2154,1380,807,1911,0.422,226,664,0.34,476,720,0.661,394,1323,409,165,155,428,656,39.0,33.0,6.0,0.846,20.8,8.38,16.0,2.0,17.0,0.0,7.0,3.0,3076.0,2565.0,1565.0,1091.0,2270.0,0.481,334.0,880.0,0.38,560.0,787.0,0.712,412.0,1431.0,614.0,253.0,248.0,454.0,614.0,0,-0.06134832233223331,-0.10994966201639578,0.000715030313521936,-0.01403508771929829,-0.0955165692007798,-0.10994966201639578,0.06467653580279109,-0.03251958892782614,0.035190615835777095,-0.1430390492359932
Stanford,Oregon State,31,14,17,0.452,6.39,8.59,6,12,10,5,1,10,2162,2204,1245,772,1753,0.44,157,490,0.32,461,676,0.682,316,1067,421,211,79,399,604,32.0,5.0,27.0,0.156,-4.59,5.89,1.0,17.0,5.0,11.0,0.0,13.0,2021.0,2321.0,1285.0,721.0,1686.0,0.428,203.0,586.0,0.346,376.0,569.0,0.661,290.0,1038.0,380.0,177.0,118.0,491.0,611.0,1,0.04345729863574671,-0.0032836314072115513,0.01282290694055399,-0.1821677481374669,-0.04873294346978552,-0.0032836314072115513,0.011274135485982273,0.04543275243892264,-0.04398382204246715,-0.10929124478856461
The Citadel,Wofford,33,12,21,0.364,-12.86,-2.93,4,14,8,8,3,12,2964,3121,1335,980,2357,0.416,397,1165,0.341,607,802,0.757,448,1232,561,306,85,473,737,33.0,16.0,17.0,0.485,-0.71,-1.08,10.0,8.0,11.0,2.0,4.0,10.0,2593.0,2479.0,1350.0,900.0,1926.0,0.467,311.0,771.0,0.403,482.0,619.0,0.779,323.0,1105.0,552.0,185.0,71.0,405.0,614.0,1,0.04633061527057081,-0.1528213166144201,0.008333333333333304,0.25,0.4,-0.1528213166144201,-0.014634146341463372,-0.10800438596491235,0.1923076923076923,-0.1076923076923077
East Tennessee State,Samford,35,27,8,0.771,7.31,-2.11,14,4,13,2,8,5,2782,2438,1415,960,1967,0.488,265,693,0.382,597,850,0.702,357,1269,516,293,162,519,698,36.0,20.0,16.0,0.556,-1.87,-3.7,8.0,10.0,10.0,6.0,8.0,9.0,2834.0,2733.0,1490.0,955.0,2038.0,0.469,279.0,707.0,0.395,645.0,868.0,0.743,345.0,1300.0,581.0,222.0,88.0,493.0,678.0,1,-0.0945142101784534,-0.013675213675213627,-0.2433333333333334,0.4444444444444444,0.5,-0.013675213675213627,0.15415019762845844,0.125,0.6666666666666667,-0.3333333333333333
Western Carolina,Chattanooga,32,9,23,0.281,-15.3,-0.7,4,14,6,8,3,13,1965,2347,1280,719,1843,0.39,182,592,0.307,345,528,0.653,397,1158,363,198,75,516,661,31.0,19.0,12.0,0.613,1.1,-2.08,10.0,8.0,11.0,3.0,7.0,7.0,2314.0,2132.0,1245.0,801.0,1718.0,0.466,231.0,667.0,0.346,481.0,677.0,0.71,322.0,1005.0,377.0,241.0,145.0,413.0,570.0,1,0.07237122179650907,-0.36931818181818177,-0.28609321712769986,0.25,0.4285714285714285,-0.36931818181818177,0.01604278074866311,-0.042424242424242364,-0.4,0.6
Mercer,Furman,32,15,17,0.469,-1.12,-0.92,9,9,8,7,6,7,2269,2184,1295,787,1774,0.444,244,698,0.35,449,574,0.782,367,1174,433,134,74,367,546,35.0,23.0,12.0,0.657,1.46,-3.75,14.0,4.0,11.0,3.0,12.0,8.0,2590.0,2319.0,1410.0,918.0,1941.0,0.473,319.0,828.0,0.385,435.0,624.0,0.697,317.0,1211.0,524.0,245.0,82.0,451.0,613.0,0,0.006712696586114397,-0.03982930298719767,-0.03602232369355651,0.04999999999999999,0.3,-0.03982930298719767,0.0357142857142857,-0.2009569377990431,-0.75,-0.6071428571428572
Purdue Fort Wayne,Oral Roberts,33,20,13,0.606,0.38,-3.19,8,8,14,3,6,9,2869,2602,1340,1055,2127,0.496,352,876,0.402,407,561,0.725,334,1245,576,255,129,450,592,30.0,8.0,22.0,0.267,-5.51,1.24,4.0,12.0,7.0,6.0,1.0,13.0,2252.0,2398.0,1210.0,810.0,1819.0,0.445,216.0,588.0,0.367,416.0,548.0,0.759,278.0,1034.0,423.0,162.0,88.0,360.0,534.0,1,0.028985507246376774,0.08108108108108109,0.07808857808857816,0.5555555555555556,0.7777777777777778,0.08108108108108109,-0.1336898395721925,-0.09731934731934733,0.06666666666666671,0.0
Western Illinois,South Dakota,28,8,20,0.286,-11.0,-2.38,5,11,5,8,3,11,2012,2151,1145,711,1633,0.435,254,654,0.388,336,475,0.707,194,968,375,130,124,358,546,34.0,22.0,12.0,0.647,-0.42,-2.08,12.0,4.0,13.0,1.0,7.0,7.0,2639.0,2513.0,1365.0,907.0,2044.0,0.444,224.0,657.0,0.341,601.0,852.0,0.705,355.0,1268.0,415.0,231.0,115.0,402.0,657.0,0,0.030219780219780168,0.015087719298245594,0.05882352941176472,-0.4,-0.4,0.015087719298245594,0.23958333333333331,-0.013977868375072866,0.375,0.375
South Dakota State,North Dakota State,35,18,17,0.514,-2.3,-0.66,8,8,11,2,3,12,2683,2697,1415,881,1938,0.455,318,883,0.36,603,782,0.771,316,1229,459,180,83,453,584,30.0,19.0,11.0,0.633,-1.31,-2.63,11.0,5.0,11.0,2.0,7.0,7.0,2244.0,2146.0,1215.0,775.0,1693.0,0.458,232.0,630.0,0.368,462.0,650.0,0.711,258.0,1047.0,365.0,183.0,111.0,348.0,501.0,1,0.05005065856129687,-0.03637005649717512,-0.1718146718146718,0.0,0.3125,-0.03637005649717512,-0.0892984421138377,0.004031519149716001,-0.25000000000000006,-0.08333333333333337
Little Rock,Georgia Southern,32,15,17,0.469,-6.07,-3.8,6,12,9,6,4,9,2188,2185,1290,775,1749,0.443,207,599,0.346,431,582,0.741,305,1058,379,183,120,412,591,33.0,18.0,15.0,0.545,-3.63,-2.83,11.0,7.0,10.0,4.0,6.0,11.0,2492.0,2420.0,1325.0,841.0,1909.0,0.441,303.0,837.0,0.362,507.0,763.0,0.664,320.0,1147.0,342.0,224.0,102.0,388.0,641.0,0,-0.15322580645161288,0.0,0.0641025641025641,-0.25,-0.25,0.0,-0.008797653958944218,-0.007936507936507908,-0.3333333333333333,0.16666666666666669
Arkansas State,Georgia State,32,20,12,0.625,0.87,-2.1,11,7,12,1,7,9,2346,2211,1285,826,1792,0.461,220,579,0.38,474,743,0.638,352,1169,397,172,83,414,652,33.0,20.0,13.0,0.606,-0.33,-2.17,12.0,6.0,11.0,3.0,6.0,9.0,2442.0,2312.0,1325.0,885.0,1888.0,0.469,246.0,690.0,0.357,426.0,658.0,0.647,334.0,1174.0,399.0,236.0,140.0,463.0,673.0,0,0.11977351916376311,-0.09123649459783909,-0.11991279069767447,-0.1,0.4,-0.09123649459783909,-0.08755129958960328,0.008148148148148127,-0.1777777777777778,-0.06666666666666671
Texas State,Coastal Carolina,36,22,14,0.611,-2.23,-4.29,11,7,13,4,5,9,2407,2256,1455,865,1933,0.447,217,657,0.33,460,696,0.661,344,1211,526,237,160,423,642,39.0,20.0,19.0,0.513,-3.94,-1.48,10.0,8.0,15.0,6.0,3.0,12.0,2833.0,2858.0,1570.0,1021.0,2416.0,0.423,318.0,963.0,0.33,473.0,719.0,0.658,479.0,1571.0,467.0,237.0,109.0,508.0,709.0,0,-0.08198659834450142,0.014844804318488614,-0.07142857142857151,0.0,-0.5,0.014844804318488614,-0.15534883720930232,0.007432432432432412,0.1071428571428572,-0.1428571428571428
Grand Canyon,Kansas City,31,22,9,0.71,-0.16,-4.22,11,3,15,3,5,6,2282,2103,1250,790,1812,0.436,205,619,0.331,497,747,0.665,335,1166,423,233,79,397,539,35.0,18.0,17.0,0.514,-4.97,-1.06,8.0,6.0,12.0,5.0,4.0,10.0,2691.0,2753.0,1405.0,911.0,2076.0,0.439,315.0,848.0,0.371,554.0,777.0,0.713,352.0,1213.0,451.0,236.0,92.0,510.0,772.0,1,-0.070152855993564,-0.048225308641975384,-0.10503077334760502,-0.375,0.22499999999999998,-0.048225308641975384,-0.19817073170731703,-0.04208037825059108,0.18947368421052643,0.03947368421052641
Cal State Bakersfield,Chicago State,35,25,10,0.714,3.21,-1.94,12,2,12,1,11,6,2502,2235,1425,895,2035,0.44,229,652,0.351,483,755,0.64,432,1349,507,286,137,519,794,32.0,6.0,26.0,0.188,-16.67,-0.19,1.0,13.0,3.0,7.0,2.0,17.0,2089.0,2511.0,1300.0,739.0,1923.0,0.384,212.0,681.0,0.311,399.0,569.0,0.701,344.0,1123.0,360.0,215.0,68.0,440.0,616.0,1,-0.19709134979548557,-0.09677419354838712,-0.08262849707221864,0.020833333333333315,0.0625,-0.09677419354838712,-0.1899306602351522,-0.2316782048221533,-0.4571428571428571,-0.5238095238095237
Saint Mary's (CA),San Francisco,34,29,5,0.853,16.75,2.19,16,2,15,2,10,1,2449,1954,1360,892,1797,0.496,293,744,0.394,372,499,0.745,324,1205,563,143,110,365,512,33.0,20.0,13.0,0.606,3.8,0.42,10.0,8.0,12.0,4.0,5.0,7.0,2362.0,2222.0,1320.0,868.0,1934.0,0.449,299.0,855.0,0.35,327.0,514.0,0.636,314.0,1187.0,428.0,220.0,92.0,415.0,639.0,1,0.0898692593134452,0.09074902233478577,0.04291512362997041,0.05032618825722279,-0.02066772655007948,0.09074902233478577,-0.0487584472732987,-0.019845804988662175,0.028785982478097605,0.011387473778843193
Gonzaga,San Diego,39,37,2,0.949,25.26,4.13,17,1,15,1,10,0,3222,2398,1560,1149,2280,0.504,286,749,0.382,638,890,0.717,378,1587,595,265,183,448,660,31.0,13.0,18.0,0.419,-5.78,0.92,6.0,12.0,7.0,10.0,6.0,7.0,2025.0,2210.0,1265.0,666.0,1636.0,0.407,258.0,741.0,0.348,435.0,603.0,0.721,254.0,1028.0,376.0,121.0,54.0,379.0,600.0,1,0.0403101496265979,0.09030774138307335,0.07533435909575092,0.06959403479701742,0.012443438914027105,0.09030774138307335,0.059556550474363035,0.09318676965735795,-0.0730769230769231,-0.10600375234521575
Portland,Pepperdine,33,11,22,0.333,-5.81,2.32,2,16,5,10,2,9,2215,2383,1335,758,1793,0.423,214,573,0.373,485,655,0.74,278,1098,325,163,112,424,581,31.0,9.0,22.0,0.29,-10.0,1.87,5.0,13.0,7.0,7.0,1.0,12.0,2140.0,2490.0,1240.0,807.0,1811.0,0.446,178.0,482.0,0.369,348.0,543.0,0.641,295.0,1033.0,420.0,157.0,84.0,389.0,531.0,1,-0.02993325692712201,-0.056657468092445706,-0.05294025649045986,-0.1098039215686274,0.0890547263681592,-0.056657468092445706,0.034333965703232494,-0.049034749034749026,0.01944444444444443,0.05326086956521742
Loyola Marymount,Bowling Green State,30,15,15,0.5,-0.47,1.6,8,10,10,7,5,7,2113,2125,1205,779,1755,0.444,217,614,0.353,338,545,0.62,332,1022,444,228,120,395,610,32.0,13.0,19.0,0.406,-6.0,-2.0,7.0,11.0,10.0,7.0,3.0,12.0,2355.0,2453.0,1295.0,832.0,1957.0,0.425,220.0,644.0,0.342,471.0,706.0,0.667,353.0,1153.0,390.0,221.0,87.0,408.0,623.0,1,-0.03694999347173267,-0.1776929601357083,0.19158075601374563,0.3684210526315789,0.2083333333333333,-0.1776929601357083,-0.28738317757009346,-0.1095530236634531,-0.3055555555555556,0.6944444444444444
Santa Clara,Pacific,33,17,16,0.515,2.69,2.03,10,8,11,6,5,7,2204,2158,1340,778,1784,0.436,318,832,0.382,330,451,0.732,203,980,464,170,65,341,617,33.0,11.0,22.0,0.333,-4.57,2.09,4.0,14.0,8.0,8.0,2.0,12.0,2206.0,2371.0,1325.0,784.0,1939.0,0.404,185.0,560.0,0.33,453.0,671.0,0.675,385.0,1225.0,396.0,140.0,63.0,386.0,690.0,0,-0.019390459363957557,-0.018387175127520028,0.009221325328898522,-0.37254901960784315,-0.3333333333333333,-0.018387175127520028,-0.02513876339228094,-0.09534243145110799,-0.3073593073593074,-0.101010101010101
Virginia Commonwealth,Rhode Island,35,26,9,0.743,11.57,3.77,14,4,15,1,7,4,2616,2343,1420,945,2050,0.461,199,602,0.331,527,747,0.705,386,1275,525,263,138,435,728,35.0,25.0,10.0,0.714,12.88,4.62,13.0,5.0,13.0,3.0,7.0,5.0,2577.0,2288.0,1405.0,916.0,2019.0,0.454,217.0,653.0,0.332,528.0,791.0,0.668,409.0,1301.0,467.0,227.0,206.0,389.0,725.0,0,0.01371473354231978,0.05743575847897758,-0.009693628206892346,0.04087346024636063,-0.07067669172932328,0.05743575847897758,0.008323765786452386,-0.0163550330234834,-0.02648766328011609,-0.007020757020756996
