,Date,Home Team Name,Away Team Name,Home Team ID,Away Team ID,Neutral,Location,Zipcode,Tournament,Special,Home FG Made,Away FG Made,Home FG Attempt,Away FG Attempt,Home FG Percentage,Away FG Percentage,Home 3PT Made,Away 3PT Made,Home 3PT Attempt,Away 3PT Attempt,Home 3PT Percentage,Away 3PT Percentage,Home FT Made,Away FT Made,Home FT Attempt,Away FT Attempt,Home FT Percentage,Away FT Percentage,Home OREB,Away OREB,Home DREB,Away DREB,Home TREB,Away TREB,Home REB,Away REB,Home AST,Away AST,Home STL,Away STL,Home BLK,Away BLK,Home TO,Away TO,Home PF,Away PF,Home TF,Away TF,Home FF,Away FF,Home PTS,Away PTS
4774,2/14/18,Nicholls,Sam Houston State,2447,2534,True,"Thibodaux, LA",70310.0,False,False,26,24,58,54,44.8,44.4,5,6,24,14,20.8,42.9,16,18,23,24,69.6,75.0,8,13,19,28,0,0,27,41,10,8,9,5,8,1,11,22,25,20,1,0,0,0,73,72
4775,2/14/18,Fort Wayne,Western Illinois,2870,2710,True,"Fort Wayne, IN",46899.0,False,False,33,27,63,67,52.4,40.3,10,7,22,20,45.5,35.0,14,13,21,17,66.7,76.5,8,9,33,23,0,0,41,32,13,7,7,6,6,2,11,8,16,19,0,0,0,0,90,74
4776,2/14/18,Oral Roberts,South Dakota,198,233,True,"Tulsa, OK",74194.0,False,False,23,34,61,61,37.7,55.7,5,5,20,16,25.0,31.3,16,12,20,14,80.0,85.7,17,8,21,24,0,0,38,32,8,12,3,3,2,0,12,6,17,18,0,0,0,0,67,85
4777,2/14/18,Denver,Omaha,2172,2437,True,"Denver, CO",80299.0,False,False,35,29,59,56,59.3,51.8,10,6,20,14,50.0,42.9,14,14,16,17,87.5,82.4,10,6,22,15,0,0,32,21,21,10,6,6,4,3,12,10,14,17,0,0,0,0,94,78
4778,2/15/18,Florida Gulf Coast,Kennesaw State,526,338,True,"Fort Myers, FL",33994.0,False,False,34,35,60,65,56.7,53.8,6,8,19,16,31.6,50.0,19,19,24,28,79.2,67.9,5,11,25,25,0,0,30,36,13,20,10,10,2,3,18,20,21,21,0,0,0,0,93,97
4779,2/15/18,Jacksonville,NJIT,294,2885,True,"Jacksonville, FL",32290.0,False,False,26,20,59,50,44.1,40.0,6,7,18,19,33.3,36.8,11,24,15,31,73.3,77.4,10,9,23,24,0,0,33,33,12,10,4,6,3,5,10,11,20,17,0,0,0,0,69,71
4780,2/15/18,Stetson,Lipscomb,56,288,True,"Deland, FL",32724.0,False,False,27,27,68,50,39.7,54.0,9,8,23,23,39.1,34.8,10,20,15,27,66.7,74.1,9,4,24,35,0,0,33,39,14,15,10,5,3,8,10,15,23,17,0,1,0,0,73,82
4781,2/15/18,North Florida,South Carolina Upstate,2454,2908,True,"Jacksonville, FL",32290.0,False,False,38,40,65,74,58.5,54.1,12,14,27,31,44.4,45.2,21,6,26,8,80.8,75.0,6,6,29,25,0,0,35,31,24,9,4,5,4,2,6,8,10,23,0,0,0,0,109,100
4782,2/15/18,UMass Lowell,Albany,2349,399,True,"Lowell, MA",,False,False,33,34,60,57,55.0,59.6,7,10,21,17,33.3,58.8,8,13,15,16,53.3,81.3,9,9,17,23,0,0,26,32,16,11,9,5,2,4,12,16,14,18,0,0,0,0,81,91
4783,2/15/18,Binghamton,Stony Brook,2066,2619,True,"Binghamton, NY",,False,False,21,18,54,53,38.9,34.0,9,5,25,15,36.0,33.3,18,16,27,19,66.7,84.2,10,7,30,27,0,0,40,34,11,10,6,8,6,4,12,13,16,18,0,1,0,0,69,57
4784,2/15/18,Hartford,Maine,42,311,True,"West Hartford, CT",6199.0,False,False,21,23,60,62,35.0,37.1,7,5,29,21,24.1,23.8,18,12,25,21,72.0,57.1,13,15,27,30,0,0,40,45,9,9,9,9,5,6,12,16,18,20,0,0,0,0,67,63
4785,2/15/18,Vermont,New Hampshire,261,160,True,"Burlington, VT",5406.0,False,False,21,20,49,61,42.9,32.8,9,7,26,30,34.6,23.3,20,11,25,18,80.0,61.1,6,7,37,25,0,0,43,32,12,6,2,5,0,1,13,6,17,22,0,0,0,0,71,58
4786,2/15/18,Houston,Cincinnati,248,2132,True,"Houston, TX",77299.0,False,False,24,17,50,44,48.0,38.6,7,4,17,15,41.2,26.7,12,24,18,32,66.7,75.0,11,9,25,18,0,0,36,27,12,7,7,4,4,3,15,13,24,16,0,0,0,0,67,62
4787,2/15/18,Wichita State,Temple,2724,218,True,"Wichita, KS",67278.0,False,False,31,29,55,59,56.4,49.2,8,16,22,29,36.4,55.2,23,12,29,14,79.3,85.7,9,5,25,20,0,0,34,25,19,13,4,4,5,2,7,7,12,22,0,0,0,0,93,86
4788,2/15/18,UConn,Tulsa,41,202,True,"Hartford, CT",6199.0,False,False,25,26,62,47,40.3,55.3,11,11,31,20,35.5,55.0,10,10,12,19,83.3,52.6,15,6,20,24,0,0,35,30,17,11,4,2,0,1,10,11,19,15,0,0,0,0,71,73
4789,2/15/18,North Dakota,Southern Utah,155,253,True,"Grand Forks, ND",58208.0,False,False,20,23,50,56,40.0,41.1,5,6,15,17,33.3,35.3,16,5,26,11,61.5,45.5,3,7,30,33,0,0,33,40,10,12,10,5,1,3,12,18,15,21,0,1,0,0,61,57
4790,2/15/18,Northern Colorado,Northern Arizona,2458,2464,True,"Greeley, CO",80639.0,False,False,32,21,54,60,59.3,35.0,10,2,24,16,41.7,12.5,21,16,29,25,72.4,64.0,9,10,32,17,0,0,41,27,16,7,7,7,7,3,18,15,20,21,0,0,0,0,95,60
4791,2/15/18,Eastern Washington,Montana,331,149,True,"Cheney, WA",99004.0,False,False,27,22,48,51,56.3,43.1,7,6,16,22,43.8,27.3,13,15,18,19,72.2,78.9,5,7,25,20,0,0,30,27,15,14,6,9,3,1,15,15,18,17,0,0,0,0,74,65
4792,2/15/18,Idaho,Montana State,70,147,True,"Moscow, ID",83844.0,False,False,35,27,70,60,50.0,45.0,11,11,33,29,33.3,37.9,7,13,9,17,77.8,76.5,16,8,26,19,0,0,42,27,13,11,5,4,2,1,10,6,15,13,1,0,0,0,88,78
4793,2/15/18,Sacramento State,Idaho State,16,304,True,"Sacramento, CA",,False,False,25,22,60,45,41.7,48.9,3,12,18,23,16.7,52.2,11,11,13,13,84.6,84.6,18,5,20,19,0,0,38,24,11,16,5,4,4,3,7,10,16,15,0,0,0,0,64,67
4794,2/15/18,Portland St,Weber State,2502,2692,True,"Portland, OR",,False,False,35,33,79,59,44.3,55.9,10,12,30,24,33.3,50.0,6,17,7,22,85.7,77.3,20,6,22,23,0,0,42,29,20,17,12,6,3,5,18,18,18,8,0,0,0,0,86,95
4795,2/15/18,Longwood,Charleston Southern,2344,2127,True,"Farmville, VA",23909.0,False,False,22,29,56,69,39.3,42.0,7,3,22,12,31.8,25.0,14,16,19,21,73.7,76.2,13,16,27,23,0,0,40,39,7,8,7,10,4,6,19,10,20,19,0,0,0,0,65,77
4796,2/15/18,Gardner-Webb,Winthrop,2241,2737,True,"Boiling Springs, NC",28017.0,False,False,27,28,64,60,42.2,46.7,5,9,22,26,22.7,34.6,12,25,15,34,80.0,73.5,6,12,25,34,0,0,31,46,14,16,8,5,5,7,10,12,26,17,0,0,0,0,71,90
4797,2/15/18,Presbyterian,High Point,2506,2272,True,"Clinton, SC",29325.0,False,False,23,22,50,50,46.0,44.0,11,4,21,16,52.4,25.0,12,14,20,18,60.0,77.8,9,11,21,21,0,0,30,32,13,9,7,4,2,2,12,13,12,19,0,0,0,0,69,62
4798,2/15/18,UNC Asheville,Liberty,2427,2335,True,"Asheville, NC",28816.0,False,False,22,30,51,60,43.1,50.0,6,12,18,24,33.3,50.0,19,10,29,18,65.5,55.6,6,7,28,30,0,0,34,37,17,22,5,3,2,1,11,11,23,20,0,0,0,0,69,82
4799,2/15/18,Radford,Campbell,2515,2097,True,"Radford, VA",24143.0,False,False,26,17,53,46,49.1,37.0,6,5,21,20,28.6,25.0,14,14,18,18,77.8,77.8,11,5,28,19,0,0,39,24,11,8,7,7,4,4,14,17,15,15,0,0,0,0,72,53
4800,2/15/18,Wisconsin,Purdue,275,2509,True,"Madison, WI",53794.0,False,False,20,19,51,48,39.2,39.6,4,4,21,17,19.0,23.5,13,11,20,17,65.0,64.7,6,4,29,31,0,0,35,35,10,7,6,2,4,3,9,13,20,18,0,0,0,0,57,53
4801,2/15/18,Penn State,Ohio State,213,194,True,"University Park, PA",16802.0,False,False,26,21,54,54,48.1,38.9,9,2,20,15,45.0,13.3,18,12,27,17,66.7,70.6,10,8,28,22,0,0,38,30,14,9,8,7,7,3,11,10,19,21,0,1,0,0,79,56
4802,2/15/18,Cal Poly,UC Davis,13,302,True,"San Luis Obispo, CA",93410.0,False,False,26,29,75,70,34.7,41.4,12,13,32,26,37.5,50.0,20,21,22,27,90.9,77.8,17,9,36,32,0,0,53,41,15,20,6,8,11,4,21,13,26,20,1,0,0,0,84,92
4803,2/15/18,Long Beach State,UC Santa Barbara,299,2540,True,"Long Beach, CA",90899.0,False,False,24,30,56,61,42.9,49.2,4,4,21,13,19.0,30.8,18,16,22,23,81.8,69.6,8,6,31,26,0,0,39,32,8,11,2,11,7,1,16,7,18,18,0,0,0,0,70,80
4804,2/15/18,UC Irvine,Hawai'i,300,62,True,"Irvine, CA",92710.0,False,False,22,19,52,54,42.3,35.2,3,4,20,17,15.0,23.5,14,20,19,24,73.7,83.3,10,12,26,25,0,0,36,37,10,7,7,2,3,0,11,8,23,19,0,1,0,0,61,62
4805,2/15/18,Charlotte,UTEP,2429,2638,True,"Charlotte, NC",28299.0,False,False,26,30,52,56,50.0,53.6,14,11,24,20,58.3,55.0,20,16,26,24,76.9,66.7,7,9,23,20,0,0,30,29,14,14,8,7,1,2,12,12,20,20,0,0,0,0,86,87
4806,2/15/18,Rice,Marshall,242,276,True,"Houston, TX",77299.0,False,False,29,34,69,60,42.0,56.7,9,13,30,24,30.0,54.2,13,12,19,17,68.4,70.6,13,5,24,31,0,0,37,36,12,19,6,3,2,4,9,9,15,19,0,0,0,0,80,93
4807,2/15/18,Southern Miss,Middle Tennessee,2572,2393,True,"Hattiesburg, MS",39407.0,False,False,23,26,53,53,43.4,49.1,7,10,19,23,36.8,43.5,9,10,13,15,69.2,66.7,5,6,25,28,0,0,30,34,17,13,2,4,1,0,11,12,16,14,0,0,0,0,62,72
4808,2/15/18,Old Dominion,UT San Antonio,295,2636,True,"Norfolk, VA",23551.0,False,False,33,21,63,52,52.4,40.4,15,10,26,27,57.7,37.0,19,10,24,26,79.2,38.5,10,10,32,22,0,0,42,32,20,14,9,3,4,3,7,17,21,21,1,0,0,0,100,62
4809,2/15/18,Louisiana Tech,UAB,2348,5,True,"Ruston, LA",71273.0,False,False,27,23,60,64,45.0,35.9,11,7,27,22,40.7,31.8,8,7,11,9,72.7,77.8,6,15,27,30,0,0,33,45,19,12,9,4,6,3,9,17,13,16,0,0,0,0,73,60
4810,2/15/18,North Texas,Western Kentucky,249,98,True,"Denton, TX",,False,False,37,30,77,47,48.1,63.8,13,5,25,11,52.0,45.5,7,37,13,48,53.8,77.1,17,5,17,24,0,0,34,29,16,13,8,11,1,5,13,18,27,16,1,0,0,0,94,102
4811,2/15/18,James Madison,Charleston,256,232,True,"Harrisonburg, VA",22807.0,False,False,26,28,60,60,43.3,46.7,8,5,21,18,38.1,27.8,18,20,21,25,85.7,80.0,10,15,18,26,0,0,28,41,9,11,10,7,5,4,10,14,26,19,0,1,0,0,78,81
4812,2/15/18,Towson,Delaware,119,48,True,"Towson, MD",,False,False,25,27,56,56,44.6,48.2,5,6,16,19,31.3,31.6,12,5,21,10,57.1,50.0,12,6,25,24,0,0,37,30,13,12,9,8,1,3,14,14,12,17,0,0,0,0,67,65
4813,2/15/18,Northeastern,Drexel,111,2182,True,"Boston, MA",2297.0,False,False,29,27,68,51,42.6,52.9,5,5,20,14,25.0,35.7,12,10,14,16,85.7,62.5,17,8,20,22,0,0,37,30,13,8,11,1,1,4,7,16,18,15,0,0,0,0,75,69
4814,2/15/18,UNC Wilmington,Elon,350,2210,True,"Wilmington, NC",28412.0,False,False,29,21,64,62,45.3,33.9,15,10,30,37,50.0,27.0,14,11,21,14,66.7,78.6,18,7,35,21,0,0,53,28,18,14,6,4,3,1,14,11,13,18,1,0,0,0,87,63
4815,2/15/18,Hofstra,William & Mary,2275,2729,True,"Hempstead, NY",11551.0,False,False,30,27,63,56,47.6,48.2,10,9,29,24,34.5,37.5,20,21,30,27,66.7,77.8,9,6,27,28,0,0,36,34,17,12,6,5,1,0,8,12,17,20,0,0,0,0,90,84
4816,2/15/18,Fairfield,Marist,2217,2368,True,"Bridgeport, CT",6699.0,False,False,29,28,65,58,44.6,48.3,11,7,27,23,40.7,30.4,14,16,17,20,82.4,80.0,8,8,24,28,0,0,32,36,17,11,7,5,2,2,8,13,17,17,0,0,0,0,83,79
4817,2/15/18,Quinnipiac,Manhattan,2514,2363,True,"Hamden, CT",6518.0,False,False,22,22,49,52,44.9,42.3,8,9,24,19,33.3,47.4,19,17,24,20,79.2,85.0,10,11,22,21,0,0,32,32,16,15,10,4,0,4,13,12,22,19,0,0,0,0,71,70
4818,2/15/18,Rider,Siena,2520,2561,True,"Lawrenceville, NJ",8648.0,False,False,39,24,68,62,57.4,38.7,9,10,26,23,34.6,43.5,10,13,22,23,45.5,56.5,13,15,26,23,0,0,39,38,18,11,10,7,6,6,9,18,19,18,0,0,0,0,97,71
4819,2/15/18,Sacred Heart,Wagner,2529,2681,True,"Fairfield, CT",6432.0,False,False,30,35,55,65,54.5,53.8,8,16,20,32,40.0,50.0,16,13,24,16,66.7,81.3,7,8,24,23,0,0,31,31,19,21,2,8,0,2,12,5,17,22,0,0,0,0,84,99
4820,2/15/18,Robert Morris,Bryant,2523,2803,True,"Pittsburgh, PA",15295.0,False,False,30,23,61,62,49.2,37.1,11,4,21,20,52.4,20.0,12,10,21,13,57.1,76.9,13,10,31,24,0,0,44,34,14,12,8,6,7,1,11,13,16,19,0,0,0,0,83,60
4821,2/15/18,St. Francis (PA),Central Connecticut,2598,2115,True,"Loretto, PA",15940.0,False,False,21,27,53,62,39.6,43.5,9,8,22,21,40.9,38.1,26,9,32,13,81.3,69.2,8,8,28,29,0,0,36,37,14,16,6,8,3,5,13,12,14,23,0,0,0,0,77,71
4822,2/15/18,Mt. St. Mary's,Fairleigh Dickinson,116,161,True,"Emmitsburg, MD",21727.0,False,False,22,30,51,66,43.1,45.5,13,7,28,11,46.4,63.6,22,13,24,19,91.7,68.4,4,18,22,24,0,0,26,42,19,15,3,7,8,2,11,9,15,15,0,0,0,0,79,80
4823,2/15/18,St. Francis (BKN),LIU Brooklyn,2597,2341,True,"Brooklyn, NY",,False,False,30,31,62,61,48.4,50.8,13,5,29,19,44.8,26.3,11,12,14,18,78.6,66.7,8,10,25,26,0,0,33,36,13,12,9,6,2,7,11,13,17,15,0,0,0,0,84,79
4824,2/15/18,Southeast Missouri State,Eastern Illinois,2546,2197,True,"Cape Girardeau, MO",63705.0,False,False,24,23,54,51,44.4,45.1,13,9,22,20,59.1,45.0,19,18,28,25,67.9,72.0,7,4,27,28,0,0,34,32,14,9,9,4,0,5,9,12,19,19,0,0,0,0,80,73
4825,2/15/18,Belmont,Eastern Kentucky,2057,2198,True,"Nashville, TN",37250.0,False,False,34,28,58,57,58.6,49.1,14,8,31,21,45.2,38.1,2,9,7,12,28.6,75.0,10,6,25,16,0,0,35,22,16,11,3,8,2,3,14,10,13,11,0,0,0,0,84,73
4826,2/15/18,Murray State,Jacksonville State,93,55,True,"Murray, KY",42071.0,False,False,23,25,53,58,43.4,43.1,8,1,23,11,34.8,9.1,14,9,23,11,60.9,81.8,10,9,24,25,0,0,34,34,13,10,9,3,3,7,10,12,15,21,1,1,0,0,68,60
4827,2/15/18,Tenn-Martin,SIU-Edwardsville,2630,2565,True,"Martin, TN",38238.0,False,False,23,25,45,59,51.1,42.4,7,5,15,20,46.7,25.0,16,15,27,23,59.3,65.2,5,14,24,23,0,0,29,37,9,17,7,8,7,2,15,11,19,21,0,0,0,0,69,70
4828,2/15/18,Austin Peay,Tennessee Tech,2046,2635,True,"Clarksville, TN",,False,False,29,26,63,49,46.0,53.1,7,10,21,19,33.3,52.6,15,24,22,33,68.2,72.7,13,10,18,25,0,0,31,35,14,15,6,6,4,4,14,20,24,24,0,0,0,0,80,86
4829,2/15/18,Tennessee State,Morehead State,2634,2413,True,"Nashville, TN",37250.0,False,False,25,25,50,54,50.0,46.3,12,15,25,32,48.0,46.9,21,9,23,12,91.3,75.0,11,9,22,16,0,0,33,25,16,14,6,2,2,1,12,13,16,20,0,0,0,0,83,74
4830,2/15/18,Arizona State,Arizona,9,12,True,"Tempe, AZ",85289.0,False,False,28,25,66,52,42.4,48.1,7,6,25,18,28.0,33.3,7,21,12,27,58.3,77.8,12,14,16,30,0,0,28,44,9,13,13,10,3,5,14,20,23,17,0,0,0,0,70,77
4831,2/15/18,Washington,Utah,264,254,True,"Seattle, WA",98199.0,False,False,21,23,51,53,41.2,43.4,7,7,20,22,35.0,31.8,9,17,14,22,64.3,77.3,6,10,20,26,0,0,26,36,10,18,4,6,3,3,13,11,20,18,0,0,0,0,58,70
4832,2/15/18,USC,Oregon,30,2483,True,"Los Angeles, CA",90185.0,False,False,29,26,56,61,51.8,42.6,9,9,22,27,40.9,33.3,5,9,12,10,41.7,90.0,7,12,22,22,0,0,29,34,20,13,3,5,4,1,9,11,13,18,1,1,0,0,72,70
4833,2/15/18,Washington State,Colorado,265,38,True,"Pullman, WA",99165.0,False,False,25,20,62,51,40.3,39.2,7,3,29,18,24.1,16.7,16,26,23,35,69.6,74.3,11,12,22,27,0,0,33,39,9,10,8,2,5,3,7,15,24,18,0,0,0,0,73,69
4834,2/15/18,UCLA,Oregon State,26,204,True,"Los Angeles, CA",90185.0,False,False,24,24,61,57,39.3,42.1,4,8,21,21,19.0,38.1,23,12,37,18,62.2,66.7,18,6,33,27,0,0,51,33,16,17,5,6,5,8,10,10,18,24,1,1,0,0,75,68
4835,2/15/18,The Citadel,UNC Greensboro,2643,2430,True,"Charleston, SC",29492.0,False,False,21,31,60,66,35.0,47.0,13,9,37,27,35.1,33.3,11,11,18,14,61.1,78.6,6,10,26,37,0,0,32,47,14,15,10,8,4,3,15,14,18,19,0,0,0,0,66,82
4836,2/15/18,Furman,Chattanooga,231,236,True,"Greenville, SC",29698.0,False,False,28,18,59,54,47.5,33.3,10,2,30,19,33.3,10.5,9,18,14,22,64.3,81.8,9,16,22,24,0,0,31,40,10,6,7,3,2,1,11,19,22,18,0,0,0,0,75,56
4837,2/15/18,Mercer,VMI,2382,2678,True,"Macon, GA",31299.0,False,False,26,22,50,60,52.0,36.7,12,11,27,32,44.4,34.4,18,3,21,6,85.7,50.0,7,7,33,19,0,0,40,26,19,13,4,3,3,4,10,8,13,16,0,0,0,0,82,58
4838,2/15/18,Western Carolina,Wofford,2717,2747,True,"Cullowhee, NC",28723.0,False,False,24,25,54,52,44.4,48.1,6,11,19,26,31.6,42.3,15,23,21,27,71.4,85.2,7,12,18,27,0,0,25,39,13,14,7,4,1,4,12,16,22,22,1,0,0,0,69,84
4839,2/15/18,Appalachian State,South Alabama,2026,6,True,"Boone, NC",28608.0,False,False,23,24,57,57,40.4,42.1,6,8,22,22,27.3,36.4,14,21,23,26,60.9,80.8,10,7,29,29,0,0,39,36,12,10,4,8,6,1,16,12,22,23,0,0,0,0,66,77
4840,2/15/18,Coastal Carolina,Troy,324,2653,True,"Conway, SC",,False,False,25,21,58,48,43.1,43.8,4,12,24,30,16.7,40.0,11,12,17,18,64.7,66.7,10,2,29,27,0,0,39,29,11,17,5,5,0,1,8,10,16,19,0,0,0,0,65,66
4841,2/15/18,UL Monroe,UT Arlington,2433,250,True,"Monroe, LA",71213.0,False,False,31,26,64,62,48.4,41.9,13,12,32,28,40.6,42.9,9,7,13,11,69.2,63.6,7,6,30,29,0,0,37,35,14,16,3,3,2,3,10,11,14,13,0,0,0,0,84,71
4842,2/15/18,Louisiana,Texas State,309,326,True,"Lafayette, LA",70598.0,False,False,26,23,57,57,45.6,40.4,3,7,14,21,21.4,33.3,18,10,19,15,94.7,66.7,10,12,24,21,0,0,34,33,15,10,6,1,5,5,9,11,15,16,0,0,0,0,73,63
4843,2/15/18,UMKC,Chicago State,140,2130,True,"Kansas City, MO",64999.0,False,False,25,26,53,46,47.2,56.5,10,3,26,8,38.5,37.5,16,12,23,21,69.6,57.1,9,4,20,22,0,0,29,26,15,11,6,5,2,2,10,16,19,22,0,0,0,0,76,67
4844,2/15/18,Utah Valley,New Mexico State,3084,166,True,"Orem, UT",84097.0,False,False,28,31,48,56,58.3,55.4,11,8,22,18,50.0,44.4,19,9,21,15,90.5,60.0,3,7,24,18,0,0,27,25,17,23,7,12,3,1,14,13,19,18,0,0,0,0,86,79
4845,2/15/18,Seattle,UT Rio Grande Valley,2547,292,True,"Seattle, WA",98199.0,False,False,31,24,51,64,60.8,37.5,10,5,16,16,62.5,31.3,13,15,22,25,59.1,60.0,6,11,34,18,0,0,40,29,17,8,2,9,5,1,18,6,25,21,1,1,0,0,85,68
4846,2/15/18,Gonzaga,Loyola Marymount,2250,2351,True,"Spokane, WA",99299.0,False,False,26,16,51,49,51.0,32.7,7,3,24,18,29.2,16.7,17,11,26,15,65.4,73.3,9,7,29,19,0,0,38,26,13,7,12,6,6,1,14,18,16,19,0,0,0,0,76,46
4847,2/15/18,San Francisco,Saint Mary's,2539,2608,True,"San Francisco, CA",94188.0,False,False,23,24,50,56,46.0,42.9,6,4,15,14,40.0,28.6,18,11,29,15,62.1,73.3,6,8,27,26,0,0,33,34,17,7,2,3,5,7,7,9,17,22,0,0,0,0,70,63
4848,2/15/18,Pepperdine,BYU,2492,252,True,"Malibu, CA",90265.0,False,False,26,25,63,54,41.3,46.3,6,6,21,19,28.6,31.6,12,19,17,25,70.6,76.0,11,6,26,27,0,0,37,33,13,16,8,7,3,2,15,14,20,20,0,0,0,0,70,75
4849,2/15/18,San Diego,Pacific,301,279,True,"San Diego, CA",92199.0,False,False,21,20,55,49,38.2,40.8,7,8,27,14,25.9,57.1,6,19,12,22,50.0,86.4,7,8,24,30,0,0,31,38,14,13,6,4,3,3,10,13,21,16,0,0,0,0,55,67
4850,2/15/18,Portland,Santa Clara,2501,2541,True,"Portland, OR",97299.0,False,False,26,29,56,55,46.4,52.7,6,8,17,20,35.3,40.0,14,15,17,20,82.4,75.0,4,5,23,26,0,0,27,31,9,14,2,3,3,1,9,7,21,18,0,0,0,0,72,81
4851,2/16/18,St. Bonaventure,Rhode Island,179,227,True,"Saint Bonaventure, NY",14778.0,False,False,24,25,63,55,38.1,45.5,9,9,25,23,36.0,39.1,20,15,23,20,87.0,75.0,17,14,18,21,0,0,35,35,13,12,9,5,7,6,11,17,15,17,0,0,0,0,77,74
4852,2/16/18,Cleveland State,Oakland,325,2473,True,"Cleveland, OH",44199.0,False,False,23,29,55,56,41.8,51.8,10,6,26,17,38.5,35.3,10,18,11,20,90.9,90.0,5,13,14,28,0,0,19,41,14,14,5,2,1,2,6,9,18,13,1,1,0,0,66,82
4853,2/16/18,Youngstown State,Detroit Mercy,2754,2174,True,"Youngstown, OH",44599.0,False,False,32,32,64,65,50.0,49.2,5,6,19,19,26.3,31.6,15,24,17,25,88.2,96.0,9,8,24,21,0,0,33,29,9,16,5,10,7,2,15,8,20,17,0,0,0,0,84,94
4854,2/16/18,Milwaukee,IUPUI,270,85,True,"Milwaukee, WI",53295.0,False,False,25,32,61,70,41.0,45.7,6,6,22,16,27.3,37.5,15,6,21,12,71.4,50.0,15,18,24,25,0,0,39,43,14,10,6,7,9,8,10,10,17,19,0,0,0,0,71,76
4855,2/16/18,Green Bay,UIC,2739,82,True,"Ashwaubenon, WI",54344.0,False,False,27,32,68,74,39.7,43.2,12,5,28,20,42.9,25.0,9,14,22,23,40.9,60.9,7,15,35,45,0,0,42,60,16,10,6,7,2,9,10,12,20,20,0,0,0,0,75,83
4856,2/16/18,Wright State,Northern Kentucky,2750,94,True,"Dayton, OH",45490.0,False,False,27,24,55,58,49.1,41.4,3,9,16,29,18.8,31.0,12,10,17,12,70.6,83.3,8,14,19,23,0,0,27,37,9,7,2,2,2,2,8,13,15,20,0,0,0,0,69,67
4857,2/16/18,Harvard,Brown,108,225,True,"Cambridge, MA",2297.0,False,False,20,22,50,58,40.0,37.9,8,6,18,20,44.4,30.0,17,8,26,15,65.4,53.3,11,11,28,22,0,0,39,33,10,8,6,8,3,4,15,13,18,22,0,0,0,0,65,58
4858,2/16/18,Columbia,Pennsylvania,171,219,True,"New York, NY",10292.0,False,False,23,26,55,60,41.8,43.3,4,9,17,29,23.5,31.0,12,13,13,21,92.3,61.9,7,9,29,26,0,0,36,35,7,19,4,11,0,4,17,9,22,16,0,0,0,0,62,74
4859,2/16/18,Dartmouth,Yale,159,43,True,"Hanover, NH",3755.0,False,False,22,28,50,60,44.0,46.7,7,12,20,33,35.0,36.4,14,9,23,12,60.9,75.0,9,10,25,24,0,0,34,34,14,21,6,10,2,2,13,12,14,18,0,0,0,0,65,77
4860,2/16/18,Cornell,Princeton,172,163,True,"Ithaca, NY",14853.0,False,False,34,40,66,88,51.5,45.5,10,16,29,38,34.5,42.1,29,5,32,11,90.6,45.5,8,14,37,25,0,0,45,39,20,22,9,7,6,6,18,16,18,22,0,0,0,0,107,101
4861,2/16/18,Iona,Niagara,314,315,True,"New Rochelle, NY",10805.0,False,False,34,32,77,69,44.2,46.4,7,7,27,21,25.9,33.3,9,14,15,25,60.0,56.0,11,15,26,34,0,0,37,49,19,11,5,2,5,4,8,12,21,14,0,0,0,0,84,85
4862,2/16/18,Monmouth,Canisius,2405,2099,True,"West Long Branch, NJ",7764.0,False,False,23,30,49,60,46.9,50.0,6,11,18,29,33.3,37.9,8,7,11,10,72.7,70.0,7,7,25,21,0,0,32,28,12,15,5,14,3,2,21,11,14,13,0,0,0,0,60,78
4863,2/16/18,Buffalo,Bowling Green,2084,189,True,"Buffalo, NY",14280.0,False,False,33,26,64,63,51.6,41.3,12,5,20,20,60.0,25.0,17,25,22,29,77.3,86.2,8,11,29,27,0,0,37,38,24,12,6,3,6,4,8,10,23,20,0,0,0,0,95,82
4864,2/16/18,Georgia Southern,Georgia State,290,2247,True,"Statesboro, GA",30461.0,False,False,25,29,53,61,47.2,47.5,10,5,27,19,37.0,26.3,25,17,37,30,67.6,56.7,11,17,22,23,0,0,33,40,11,7,7,5,4,2,12,13,22,25,1,1,0,0,85,80
4865,2/17/18,La Salle,George Mason,2325,2244,True,"Philadelphia, PA",19255.0,False,False,24,24,62,58,38.7,41.4,5,5,21,19,23.8,26.3,16,9,19,15,84.2,60.0,10,5,33,30,0,0,43,35,11,9,5,5,4,4,10,8,14,17,0,0,0,0,69,62
4866,2/17/18,George Washington,VCU,45,2670,True,"Washington, DC",20599.0,False,False,30,22,57,59,52.6,37.3,6,6,11,23,54.5,26.1,14,6,18,13,77.8,46.2,10,14,26,19,0,0,36,33,13,12,12,6,7,4,12,17,15,13,0,0,0,0,80,56
4867,2/17/18,Saint Joseph's,Duquesne,2603,2184,True,"Philadelphia, PA",19255.0,False,False,26,27,59,71,44.1,38.0,9,10,21,33,42.9,30.3,21,11,29,17,72.4,64.7,8,13,34,29,0,0,42,42,17,10,7,7,4,8,14,14,17,22,1,2,0,0,82,75
4868,2/17/18,Richmond,Saint Louis,257,139,True,"Richmond, VA",,False,False,24,25,59,43,40.7,58.1,7,6,20,12,35.0,50.0,11,16,14,28,78.6,57.1,8,8,15,29,0,0,23,37,10,11,4,6,3,4,7,12,20,13,0,0,0,0,66,72
