Home Team Name,Away Team Name,G_Home,W_Home,L_Home,W-L%_Home,SRS_Home,SOS_Home,W.1_Home,L.1_Home,W.2_Home,L.2_Home,W.3_Home,L.3_Home,Tm._Home,Opp._Home,MP_Home,FG_Home,FGA_Home,FG%_Home,3P_Home,3PA_Home,3P%_Home,FT_Home,FTA_Home,FT%_Home,ORB_Home,TRB_Home,AST_Home,STL_Home,BLK_Home,TOV_Home,PF_Home,G_Away,W_Away,L_Away,W-L%_Away,SRS_Away,SOS_Away,W.1_Away,L.1_Away,W.2_Away,L.2_Away,W.3_Away,L.3_Away,Tm._Away,Opp._Away,MP_Away,FG_Away,FGA_Away,FG%_Away,3P_Away,3PA_Away,3P%_Away,FT_Away,FTA_Away,FT%_Away,ORB_Away,TRB_Away,AST_Away,STL_Away,BLK_Away,TOV_Away,PF_Away,Home Win
Radford,Liberty,32,14,18,0.438,-11.34,-4.58,8,10,8,6,4,11,2090,2247,1300,745,1802,0.413,247,715,0.345,353,530,0.666,396,1219,393,153,114,470,550,35.0,21.0,14.0,0.6,-5.51,-6.16,14.0,4.0,14.0,5.0,7.0,8.0,2331.0,2220.0,1415.0,779.0,1787.0,0.436,319.0,888.0,0.359,454.0,612.0,0.742,173.0,990.0,453.0,229.0,65.0,363.0,670.0,1
Purdue,Michigan,35,27,8,0.771,20.13,8.79,14,4,15,2,6,4,2790,2393,1415,980,2044,0.479,315,782,0.403,515,680,0.757,344,1322,640,181,87,455,552,38.0,26.0,12.0,0.684,18.8,10.17,10.0,8.0,15.0,3.0,3.0,8.0,2851.0,2523.0,1535.0,1002.0,2076.0,0.483,361.0,937.0,0.385,486.0,624.0,0.779,280.0,1111.0,527.0,220.0,108.0,348.0,571.0,0
College of Charleston,Drexel,35,25,10,0.714,3.99,-0.19,14,4,12,2,10,5,2416,2260,1405,804,1862,0.432,220,670,0.328,588,799,0.736,302,1194,355,194,117,364,604,32.0,9.0,23.0,0.281,-7.43,-2.56,3.0,15.0,5.0,8.0,4.0,14.0,2397.0,2508.0,1300.0,865.0,1987.0,0.435,256.0,741.0,0.345,411.0,617.0,0.666,380.0,1177.0,470.0,187.0,98.0,425.0,644.0,1
William & Mary,Towson,31,17,14,0.548,-0.14,-0.73,10,8,13,1,3,12,2534,2411,1250,887,1808,0.491,283,740,0.382,477,689,0.692,271,1123,543,167,152,388,566,33.0,20.0,13.0,0.606,1.84,-1.28,11.0,7.0,12.0,3.0,6.0,8.0,2447.0,2285.0,1335.0,850.0,1900.0,0.447,155.0,499.0,0.311,592.0,868.0,0.682,445.0,1305.0,348.0,226.0,118.0,426.0,686.0,1
Northeastern,Delaware,31,15,16,0.484,-0.78,-0.91,8,10,7,4,7,10,2234,2230,1255,767,1682,0.456,267,728,0.367,433,636,0.681,264,1039,414,170,112,390,522,33.0,13.0,20.0,0.394,-9.97,-1.42,5.0,13.0,9.0,5.0,3.0,12.0,2157.0,2381.0,1325.0,775.0,1838.0,0.422,196.0,643.0,0.305,411.0,599.0,0.686,322.0,1159.0,385.0,176.0,102.0,396.0,625.0,1
Hofstra,UNC Wilmington,32,15,17,0.469,-2.35,-1.9,7,11,7,7,6,7,2473,2454,1290,846,1908,0.443,291,792,0.367,490,716,0.684,371,1164,419,142,82,341,544,35.0,29.0,6.0,0.829,8.06,-0.55,15.0,3.0,13.0,1.0,11.0,3.0,2967.0,2624.0,1405.0,1071.0,2231.0,0.48,336.0,917.0,0.366,489.0,708.0,0.691,422.0,1261.0,564.0,234.0,115.0,363.0,699.0,0
Illinois-Chicago,Milwaukee,36,17,19,0.472,-5.95,-3.63,7,11,10,8,5,9,2749,2754,1455,939,2113,0.444,272,746,0.365,599,843,0.711,422,1429,524,197,183,589,678,35.0,11.0,24.0,0.314,-7.37,-2.17,4.0,14.0,5.0,8.0,2.0,13.0,2347.0,2494.0,1430.0,860.0,1949.0,0.441,272.0,782.0,0.348,355.0,538.0,0.66,293.0,1107.0,467.0,164.0,53.0,409.0,641.0,0
Oakland,IUPUI,34,25,9,0.735,4.22,-3.0,14,4,13,4,11,3,2699,2419,1365,935,2057,0.455,247,738,0.335,582,765,0.761,353,1324,576,266,170,462,592,32.0,14.0,18.0,0.438,-4.29,-1.62,7.0,9.0,8.0,4.0,5.0,13.0,2500.0,2517.0,1290.0,883.0,1957.0,0.451,288.0,743.0,0.388,446.0,653.0,0.683,348.0,1104.0,455.0,217.0,87.0,401.0,655.0,1
Iona,Saint Peter's,35,22,13,0.629,1.08,-2.47,12,8,8,4,7,7,2813,2689,1415,979,2155,0.454,342,862,0.397,513,668,0.768,337,1250,541,239,108,421,669,36.0,23.0,13.0,0.639,1.6,-3.6,14.0,6.0,9.0,5.0,11.0,7.0,2376.0,2189.0,1450.0,825.0,1891.0,0.436,288.0,755.0,0.381,438.0,625.0,0.701,297.0,1182.0,440.0,251.0,106.0,398.0,571.0,1
Fairfield,Quinnipiac,31,16,15,0.516,-4.75,-3.85,11,9,7,6,8,8,2251,2279,1250,822,1859,0.442,262,782,0.335,345,506,0.682,275,1115,464,166,92,416,567,31.0,10.0,21.0,0.323,-9.86,-3.22,7.0,13.0,6.0,8.0,3.0,10.0,2377.0,2583.0,1250.0,848.0,2008.0,0.422,228.0,700.0,0.326,453.0,663.0,0.683,432.0,1223.0,447.0,178.0,111.0,448.0,607.0,1
Loyola (IL),Illinois State,32,18,14,0.563,5.15,1.02,8,10,13,3,3,9,2348,2137,1300,852,1754,0.486,259,665,0.389,385,543,0.709,218,1000,474,218,76,377,545,35.0,28.0,7.0,0.8,10.3,2.71,17.0,1.0,16.0,1.0,9.0,4.0,2418.0,2146.0,1405.0,865.0,1972.0,0.439,294.0,797.0,0.369,394.0,593.0,0.664,369.0,1293.0,483.0,250.0,170.0,427.0,620.0,1
Colgate,Holy Cross,32,10,22,0.313,-8.47,-3.6,8,10,4,8,6,12,2145,2273,1305,745,1693,0.44,271,732,0.37,384,567,0.677,263,1037,414,164,82,470,603,32.0,15.0,17.0,0.469,-5.26,-3.51,9.0,9.0,9.0,5.0,6.0,12.0,1932.0,1988.0,1285.0,663.0,1552.0,0.427,236.0,685.0,0.345,370.0,534.0,0.693,189.0,811.0,426.0,302.0,76.0,351.0,515.0,1
Bucknell,Boston University,35,26,9,0.743,5.89,-2.48,15,3,14,2,9,6,2669,2376,1400,942,1961,0.48,286,754,0.379,497,730,0.681,302,1203,510,252,134,466,655,32.0,18.0,14.0,0.563,-2.43,-3.66,12.0,6.0,11.0,5.0,6.0,9.0,2339.0,2264.0,1300.0,817.0,1844.0,0.443,274.0,773.0,0.354,431.0,619.0,0.696,321.0,1141.0,449.0,265.0,81.0,444.0,610.0,1
UNC Greensboro,Wofford,35,25,10,0.714,-0.1,-2.63,14,4,13,4,8,5,2628,2424,1400,947,2043,0.464,308,807,0.382,426,603,0.706,405,1243,525,245,133,474,638,33.0,16.0,17.0,0.485,-0.71,-1.08,10.0,8.0,11.0,2.0,4.0,10.0,2593.0,2479.0,1350.0,900.0,1926.0,0.467,311.0,771.0,0.403,482.0,619.0,0.779,323.0,1105.0,552.0,185.0,71.0,405.0,614.0,1
East Tennessee State,Furman,35,27,8,0.771,7.31,-2.11,14,4,13,2,8,5,2782,2438,1415,960,1967,0.488,265,693,0.382,597,850,0.702,357,1269,516,293,162,519,698,35.0,23.0,12.0,0.657,1.46,-3.75,14.0,4.0,11.0,3.0,12.0,8.0,2590.0,2319.0,1410.0,918.0,1941.0,0.473,319.0,828.0,0.385,435.0,624.0,0.697,317.0,1211.0,524.0,245.0,82.0,451.0,613.0,1
Purdue Fort Wayne,North Dakota State,33,20,13,0.606,0.38,-3.19,8,8,14,3,6,9,2869,2602,1340,1055,2127,0.496,352,876,0.402,407,561,0.725,334,1245,576,255,129,450,592,30.0,19.0,11.0,0.633,-1.31,-2.63,11.0,5.0,11.0,2.0,7.0,7.0,2244.0,2146.0,1215.0,775.0,1693.0,0.458,232.0,630.0,0.368,462.0,650.0,0.711,258.0,1047.0,365.0,183.0,111.0,348.0,501.0,0
Denver,Oral Roberts,30,16,14,0.533,-2.99,-4.19,8,8,8,5,7,8,2275,2239,1210,811,1684,0.482,223,555,0.402,428,583,0.734,273,1058,452,150,64,404,603,30.0,8.0,22.0,0.267,-5.51,1.24,4.0,12.0,7.0,6.0,1.0,13.0,2252.0,2398.0,1210.0,810.0,1819.0,0.445,216.0,588.0,0.367,416.0,548.0,0.759,278.0,1034.0,423.0,162.0,88.0,360.0,534.0,1
College of Charleston,William & Mary,35,25,10,0.714,3.99,-0.19,14,4,12,2,10,5,2416,2260,1405,804,1862,0.432,220,670,0.328,588,799,0.736,302,1194,355,194,117,364,604,31.0,17.0,14.0,0.548,-0.14,-0.73,10.0,8.0,13.0,1.0,3.0,12.0,2534.0,2411.0,1250.0,887.0,1808.0,0.491,283.0,740.0,0.382,477.0,689.0,0.692,271.0,1123.0,543.0,167.0,152.0,388.0,566.0,1
Northeastern,UNC Wilmington,31,15,16,0.484,-0.78,-0.91,8,10,7,4,7,10,2234,2230,1255,767,1682,0.456,267,728,0.367,433,636,0.681,264,1039,414,170,112,390,522,35.0,29.0,6.0,0.829,8.06,-0.55,15.0,3.0,13.0,1.0,11.0,3.0,2967.0,2624.0,1405.0,1071.0,2231.0,0.48,336.0,917.0,0.366,489.0,708.0,0.691,422.0,1261.0,564.0,234.0,115.0,363.0,699.0,1
Oakland,Cleveland State,34,25,9,0.735,4.22,-3.0,14,4,13,4,11,3,2699,2419,1365,935,2057,0.455,247,738,0.335,582,765,0.761,353,1324,576,266,170,462,592,31.0,9.0,22.0,0.29,-6.73,-1.53,5.0,13.0,5.0,6.0,2.0,14.0,2083.0,2222.0,1260.0,745.0,1838.0,0.405,219.0,709.0,0.309,374.0,541.0,0.691,339.0,1024.0,327.0,221.0,94.0,405.0,636.0,0
Wright State,Milwaukee,32,20,12,0.625,-1.02,-2.42,11,7,12,4,8,7,2465,2317,1290,817,1819,0.449,285,749,0.381,546,715,0.764,326,1136,472,181,75,474,594,35.0,11.0,24.0,0.314,-7.37,-2.17,4.0,14.0,5.0,8.0,2.0,13.0,2347.0,2494.0,1430.0,860.0,1949.0,0.441,272.0,782.0,0.348,355.0,538.0,0.66,293.0,1107.0,467.0,164.0,53.0,409.0,641.0,1
Iona,Fairfield,35,22,13,0.629,1.08,-2.47,12,8,8,4,7,7,2813,2689,1415,979,2155,0.454,342,862,0.397,513,668,0.768,337,1250,541,239,108,421,669,31.0,16.0,15.0,0.516,-4.75,-3.85,11.0,9.0,7.0,6.0,8.0,8.0,2251.0,2279.0,1250.0,822.0,1859.0,0.442,262.0,782.0,0.335,345.0,506.0,0.682,275.0,1115.0,464.0,166.0,92.0,416.0,567.0,1
Kent State,Northern Illinois,36,22,14,0.611,0.88,-1.63,10,8,10,6,7,5,2772,2628,1465,986,2302,0.428,257,803,0.32,543,755,0.719,539,1454,449,230,134,465,685,32.0,15.0,17.0,0.469,-3.29,-2.05,7.0,11.0,9.0,8.0,6.0,9.0,2310.0,2261.0,1310.0,828.0,1891.0,0.438,161.0,516.0,0.312,493.0,728.0,0.677,401.0,1211.0,347.0,226.0,80.0,429.0,618.0,1
Central Michigan,Bowling Green State,32,16,16,0.5,-5.76,-2.63,6,12,10,5,5,9,2826,2807,1295,912,2153,0.424,399,1115,0.358,603,762,0.791,364,1244,362,181,93,362,612,32.0,13.0,19.0,0.406,-6.0,-2.0,7.0,11.0,10.0,7.0,3.0,12.0,2355.0,2453.0,1295.0,832.0,1957.0,0.425,220.0,644.0,0.342,471.0,706.0,0.667,353.0,1153.0,390.0,221.0,87.0,408.0,623.0,1
Miami (OH),Ohio,32,11,21,0.344,-8.16,-2.1,4,14,10,8,1,13,2249,2384,1290,787,1815,0.434,199,647,0.308,476,689,0.691,298,1091,364,238,125,467,642,31.0,20.0,11.0,0.645,3.9,-2.56,11.0,7.0,12.0,4.0,7.0,6.0,2387.0,2166.0,1240.0,835.0,1837.0,0.455,285.0,742.0,0.384,432.0,626.0,0.69,284.0,1141.0,415.0,182.0,88.0,388.0,550.0,1
Western Michigan,Akron,32,16,16,0.5,-0.78,-0.55,11,7,13,2,3,9,2417,2408,1285,863,1915,0.451,209,563,0.371,482,685,0.704,370,1155,414,183,91,399,600,36.0,27.0,9.0,0.75,3.59,-1.21,14.0,4.0,13.0,2.0,7.0,6.0,2772.0,2550.0,1440.0,949.0,2035.0,0.466,366.0,984.0,0.372,508.0,744.0,0.683,357.0,1246.0,517.0,198.0,118.0,422.0,653.0,0
North Carolina A&T,Delaware State,32,3,29,0.094,-23.07,-9.61,1,15,3,10,0,18,2056,2435,1300,728,1716,0.424,200,610,0.328,400,587,0.681,348,1102,352,144,69,466,629,32.0,10.0,22.0,0.313,-18.81,-9.37,7.0,9.0,4.0,7.0,6.0,14.0,2186.0,2399.0,1295.0,782.0,1865.0,0.419,263.0,727.0,0.362,359.0,545.0,0.659,348.0,1057.0,429.0,177.0,89.0,436.0,608.0,1
Norfolk State,Maryland-Eastern Shore,34,17,17,0.5,-12.07,-8.57,12,4,10,2,5,12,2374,2430,1380,827,1949,0.424,225,663,0.339,495,727,0.681,365,1307,375,173,180,502,705,34.0,14.0,20.0,0.412,-13.77,-7.61,9.0,7.0,7.0,4.0,5.0,14.0,2424.0,2583.0,1380.0,854.0,2013.0,0.424,262.0,765.0,0.342,456.0,668.0,0.683,350.0,1142.0,449.0,193.0,89.0,425.0,665.0,1
UNC Greensboro,East Tennessee State,35,25,10,0.714,-0.1,-2.63,14,4,13,4,8,5,2628,2424,1400,947,2043,0.464,308,807,0.382,426,603,0.706,405,1243,525,245,133,474,638,35.0,27.0,8.0,0.771,7.31,-2.11,14.0,4.0,13.0,2.0,8.0,5.0,2782.0,2438.0,1415.0,960.0,1967.0,0.488,265.0,693.0,0.382,597.0,850.0,0.702,357.0,1269.0,516.0,293.0,162.0,519.0,698.0,1
South Dakota State,North Dakota State,35,18,17,0.514,-2.3,-0.66,8,8,11,2,3,12,2683,2697,1415,881,1938,0.455,318,883,0.36,603,782,0.771,316,1229,459,180,83,453,584,30.0,19.0,11.0,0.633,-1.31,-2.63,11.0,5.0,11.0,2.0,7.0,7.0,2244.0,2146.0,1215.0,775.0,1693.0,0.458,232.0,630.0,0.368,462.0,650.0,0.711,258.0,1047.0,365.0,183.0,111.0,348.0,501.0,1
South Dakota,Denver,34,22,12,0.647,-0.42,-2.08,12,4,13,1,7,7,2639,2513,1365,907,2044,0.444,224,657,0.341,601,852,0.705,355,1268,415,231,115,402,657,30.0,16.0,14.0,0.533,-2.99,-4.19,8.0,8.0,8.0,5.0,7.0,8.0,2275.0,2239.0,1210.0,811.0,1684.0,0.482,223.0,555.0,0.402,428.0,583.0,0.734,273.0,1058.0,452.0,150.0,64.0,404.0,603.0,1
Gonzaga,San Francisco,39,37,2,0.949,25.26,4.13,17,1,15,1,10,0,3222,2398,1560,1149,2280,0.504,286,749,0.382,638,890,0.717,378,1587,595,265,183,448,660,33.0,20.0,13.0,0.606,3.8,0.42,10.0,8.0,12.0,4.0,5.0,7.0,2362.0,2222.0,1320.0,868.0,1934.0,0.449,299.0,855.0,0.35,327.0,514.0,0.636,314.0,1187.0,428.0,220.0,92.0,415.0,639.0,1
Saint Mary's (CA),Bowling Green State,34,29,5,0.853,16.75,2.19,16,2,15,2,10,1,2449,1954,1360,892,1797,0.496,293,744,0.394,372,499,0.745,324,1205,563,143,110,365,512,32.0,13.0,19.0,0.406,-6.0,-2.0,7.0,11.0,10.0,7.0,3.0,12.0,2355.0,2453.0,1295.0,832.0,1957.0,0.425,220.0,644.0,0.342,471.0,706.0,0.667,353.0,1153.0,390.0,221.0,87.0,408.0,623.0,0
Boston College,Georgia Tech,32,9,23,0.281,2.2,8.08,2,16,8,10,0,9,2320,2508,1280,843,1880,0.448,256,685,0.374,378,556,0.68,292,1119,473,179,87,467,597,37.0,21.0,16.0,0.568,7.82,8.21,8.0,10.0,16.0,4.0,3.0,10.0,2496.0,2472.0,1485.0,910.0,2079.0,0.438,171.0,516.0,0.331,505.0,740.0,0.682,356.0,1330.0,570.0,245.0,221.0,494.0,592.0,1
Notre Dame,Pittsburgh,36,26,10,0.722,17.81,9.78,12,6,16,2,5,4,2783,2494,1445,980,2139,0.458,334,869,0.384,489,611,0.8,334,1212,566,255,134,341,533,33.0,16.0,17.0,0.485,9.25,11.06,4.0,14.0,11.0,6.0,2.0,8.0,2404.0,2464.0,1340.0,807.0,1825.0,0.442,263.0,728.0,0.361,527.0,719.0,0.733,313.0,1158.0,473.0,127.0,112.0,396.0,548.0,1
Syracuse,Wake Forest,34,19,15,0.559,13.7,8.47,10,8,17,4,2,8,2594,2416,1370,894,1950,0.458,300,791,0.379,506,685,0.739,363,1183,532,275,159,418,542,33.0,19.0,14.0,0.576,14.19,9.8,9.0,9.0,11.0,3.0,5.0,8.0,2733.0,2588.0,1320.0,923.0,1955.0,0.472,268.0,697.0,0.385,619.0,795.0,0.779,349.0,1199.0,512.0,183.0,121.0,389.0,668.0,1
Vermont,Stony Brook,35,29,6,0.829,6.67,-3.27,16,0,16,1,11,3,2571,2174,1400,943,1909,0.494,229,621,0.369,456,651,0.7,326,1192,476,199,151,392,555,32.0,18.0,14.0,0.563,-4.71,-5.05,12.0,4.0,10.0,6.0,7.0,8.0,2215.0,2204.0,1280.0,759.0,1878.0,0.404,250.0,764.0,0.327,445.0,617.0,0.721,358.0,1108.0,391.0,174.0,102.0,325.0,622.0,1
Maryland-Baltimore County,Hartford,34,21,13,0.618,-3.84,-5.87,9,7,13,5,8,8,2759,2624,1390,957,2041,0.469,330,840,0.393,515,691,0.745,307,1199,507,224,80,411,625,32.0,9.0,23.0,0.281,-15.85,-5.56,4.0,12.0,6.0,8.0,3.0,15.0,2136.0,2465.0,1295.0,730.0,1814.0,0.402,263.0,777.0,0.338,413.0,591.0,0.699,292.0,1046.0,367.0,228.0,118.0,462.0,603.0,1
North Dakota,Montana State,32,22,10,0.688,-1.83,-5.45,14,4,11,2,7,6,2578,2357,1300,926,1919,0.483,228,585,0.39,498,698,0.713,297,1146,487,251,93,419,672,32.0,16.0,16.0,0.5,-6.14,-5.88,11.0,7.0,12.0,5.0,4.0,10.0,2561.0,2532.0,1320.0,857.0,1968.0,0.435,320.0,853.0,0.375,527.0,722.0,0.73,336.0,1167.0,423.0,181.0,74.0,393.0,732.0,1
Northern Colorado,Northern Arizona,29,11,18,0.379,-9.27,-4.2,7,11,6,6,4,11,2075,2167,1170,732,1666,0.439,254,732,0.347,357,590,0.605,310,1075,392,147,64,407,563,32.0,9.0,23.0,0.281,-13.92,-5.95,6.0,12.0,5.0,7.0,2.0,12.0,2217.0,2436.0,1285.0,769.0,1892.0,0.406,239.0,746.0,0.32,440.0,644.0,0.683,383.0,1218.0,440.0,142.0,63.0,465.0,590.0,1
Idaho State,Southern Utah,31,5,26,0.161,-15.1,-3.37,3,15,4,7,1,16,2164,2486,1250,742,1708,0.434,237,660,0.359,443,648,0.684,233,921,316,224,73,400,578,33.0,6.0,27.0,0.182,-15.58,-5.39,3.0,15.0,3.0,10.0,2.0,14.0,2559.0,2814.0,1335.0,815.0,2004.0,0.407,291.0,815.0,0.357,638.0,861.0,0.741,383.0,1218.0,381.0,185.0,107.0,452.0,803.0,0
Portland State,Sacramento State,31,15,16,0.484,-7.06,-6.63,7,11,10,3,4,12,2645,2535,1280,959,1991,0.482,238,697,0.341,489,743,0.658,322,1064,491,307,81,376,590,31.0,13.0,18.0,0.419,-10.69,-5.58,9.0,9.0,8.0,5.0,4.0,10.0,2204.0,2303.0,1260.0,808.0,1759.0,0.459,160.0,506.0,0.316,428.0,657.0,0.651,306.0,1100.0,408.0,145.0,135.0,360.0,568.0,1
College of Charleston,Northeastern,35,25,10,0.714,3.99,-0.19,14,4,12,2,10,5,2416,2260,1405,804,1862,0.432,220,670,0.328,588,799,0.736,302,1194,355,194,117,364,604,31.0,15.0,16.0,0.484,-0.78,-0.91,8.0,10.0,7.0,4.0,7.0,10.0,2234.0,2230.0,1255.0,767.0,1682.0,0.456,267.0,728.0,0.367,433.0,636.0,0.681,264.0,1039.0,414.0,170.0,112.0,390.0,522.0,1
Wright State,Cleveland State,32,20,12,0.625,-1.02,-2.42,11,7,12,4,8,7,2465,2317,1290,817,1819,0.449,285,749,0.381,546,715,0.764,326,1136,472,181,75,474,594,31.0,9.0,22.0,0.29,-6.73,-1.53,5.0,13.0,5.0,6.0,2.0,14.0,2083.0,2222.0,1260.0,745.0,1838.0,0.405,219.0,709.0,0.309,374.0,541.0,0.691,339.0,1024.0,327.0,221.0,94.0,405.0,636.0,1
Howard,Florida A&M,34,10,24,0.294,-16.97,-7.97,5,11,6,6,2,16,2163,2433,1360,723,1856,0.39,172,591,0.291,547,833,0.657,420,1257,307,179,126,500,636,30.0,7.0,23.0,0.233,-20.88,-11.85,5.0,11.0,4.0,10.0,3.0,11.0,2153.0,2365.0,1220.0,762.0,1800.0,0.423,187.0,538.0,0.348,442.0,671.0,0.659,305.0,1047.0,379.0,197.0,99.0,407.0,568.0,0
North Carolina Central,Coppin State,34,25,9,0.735,-3.18,-12.12,13,3,11,2,11,6,2542,2159,1360,910,2005,0.454,255,761,0.335,467,684,0.683,397,1313,480,209,112,406,587,32.0,8.0,24.0,0.25,-21.51,-8.01,7.0,9.0,5.0,6.0,3.0,16.0,2119.0,2521.0,1290.0,705.0,1846.0,0.382,225.0,708.0,0.318,484.0,745.0,0.65,367.0,1115.0,335.0,182.0,72.0,440.0,664.0,1
Morgan State,South Carolina State,30,14,16,0.467,-15.03,-11.2,11,5,9,5,5,10,2025,2121,1210,691,1793,0.385,159,541,0.294,484,681,0.711,424,1168,322,170,101,420,602,31.0,11.0,20.0,0.355,-18.37,-6.61,7.0,9.0,6.0,4.0,4.0,14.0,2167.0,2486.0,1250.0,796.0,1849.0,0.431,185.0,578.0,0.32,390.0,564.0,0.691,320.0,991.0,380.0,154.0,64.0,383.0,594.0,1
Wagner,Long Island University,30,16,14,0.533,-7.13,-7.89,11,7,8,7,8,7,2047,1973,1215,727,1700,0.428,183,552,0.332,410,593,0.691,434,1184,326,146,108,422,616,32.0,20.0,12.0,0.625,-7.8,-8.51,13.0,5.0,8.0,5.0,9.0,6.0,2278.0,2218.0,1295.0,803.0,1846.0,0.435,184.0,534.0,0.345,488.0,710.0,0.687,423.0,1242.0,350.0,186.0,107.0,460.0,641.0,0
Arkansas-Pine Bluff,Mississippi Valley State,32,7,25,0.219,-22.81,-10.28,6,12,6,6,1,19,1977,2320,1305,695,1725,0.403,208,621,0.335,379,581,0.652,335,1013,334,279,93,578,718,32.0,7.0,25.0,0.219,-20.54,-7.11,7.0,11.0,5.0,4.0,2.0,20.0,2235.0,2665.0,1295.0,818.0,1942.0,0.421,174.0,508.0,0.343,423.0,651.0,0.65,385.0,1108.0,374.0,218.0,60.0,460.0,624.0,1
Southern,Jackson State,33,15,18,0.455,-14.48,-11.68,10,8,11,4,4,13,2360,2401,1325,825,1887,0.437,163,510,0.32,547,786,0.696,405,1247,384,184,121,453,635,32.0,14.0,18.0,0.438,-15.42,-11.55,10.0,8.0,10.0,4.0,4.0,13.0,2067.0,2142.0,1290.0,716.0,1860.0,0.385,218.0,730.0,0.299,417.0,619.0,0.674,425.0,1162.0,350.0,197.0,83.0,390.0,648.0,1
Texas Southern,Alabama State,35,23,12,0.657,-6.41,-7.81,16,2,10,0,11,11,2593,2544,1410,866,2017,0.429,205,695,0.295,656,892,0.735,401,1228,411,251,110,407,607,31.0,8.0,23.0,0.258,-19.75,-10.75,6.0,12.0,6.0,5.0,1.0,17.0,2042.0,2305.0,1260.0,719.0,1834.0,0.392,200.0,674.0,0.297,404.0,634.0,0.637,427.0,1188.0,300.0,150.0,98.0,488.0,629.0,1
Prairie View,Alcorn State,33,13,20,0.394,-14.54,-8.48,10,8,10,3,3,17,2276,2419,1330,788,1839,0.428,237,678,0.35,463,659,0.703,292,1019,404,273,121,436,700,32.0,18.0,14.0,0.563,-12.33,-10.95,13.0,5.0,11.0,2.0,6.0,11.0,2221.0,2175.0,1285.0,800.0,1866.0,0.429,222.0,669.0,0.332,399.0,612.0,0.652,387.0,1243.0,425.0,209.0,115.0,452.0,610.0,1
South Dakota State,South Dakota,35,18,17,0.514,-2.3,-0.66,8,8,11,2,3,12,2683,2697,1415,881,1938,0.455,318,883,0.36,603,782,0.771,316,1229,459,180,83,453,584,34.0,22.0,12.0,0.647,-0.42,-2.08,12.0,4.0,13.0,1.0,7.0,7.0,2639.0,2513.0,1365.0,907.0,2044.0,0.444,224.0,657.0,0.341,601.0,852.0,0.705,355.0,1268.0,415.0,231.0,115.0,402.0,657.0,1
Gonzaga,Bowling Green State,39,37,2,0.949,25.26,4.13,17,1,15,1,10,0,3222,2398,1560,1149,2280,0.504,286,749,0.382,638,890,0.717,378,1587,595,265,183,448,660,32.0,13.0,19.0,0.406,-6.0,-2.0,7.0,11.0,10.0,7.0,3.0,12.0,2355.0,2453.0,1295.0,832.0,1957.0,0.425,220.0,644.0,0.342,471.0,706.0,0.667,353.0,1153.0,390.0,221.0,87.0,408.0,623.0,1
La Salle,Massachusetts,30,15,15,0.5,1.91,2.94,9,9,11,4,4,8,2266,2297,1220,761,1666,0.457,255,700,0.364,489,638,0.766,249,973,425,191,64,393,559,33.0,15.0,18.0,0.455,1.63,1.66,4.0,14.0,11.0,7.0,3.0,10.0,2371.0,2372.0,1320.0,847.0,1939.0,0.437,234.0,789.0,0.297,443.0,671.0,0.66,333.0,1185.0,529.0,250.0,169.0,489.0,722.0,0
George Washington,Fordham,35,20,15,0.571,2.37,2.11,10,8,14,3,5,8,2447,2438,1400,821,1938,0.424,276,743,0.371,529,710,0.745,394,1279,466,192,136,453,541,32.0,13.0,19.0,0.406,-1.97,1.36,7.0,11.0,8.0,9.0,5.0,8.0,2090.0,2167.0,1300.0,741.0,1783.0,0.416,264.0,791.0,0.334,344.0,474.0,0.726,261.0,913.0,429.0,314.0,91.0,418.0,611.0,1
North Carolina,Syracuse,40,33,7,0.825,24.84,11.76,14,4,16,0,6,5,3377,2824,1605,1226,2633,0.466,283,798,0.355,642,916,0.701,630,1748,722,283,139,473,711,34.0,19.0,15.0,0.559,13.7,8.47,10.0,8.0,17.0,4.0,2.0,8.0,2594.0,2416.0,1370.0,894.0,1950.0,0.458,300.0,791.0,0.379,506.0,685.0,0.739,363.0,1183.0,532.0,275.0,159.0,418.0,542.0,1
Florida State,Louisville,35,26,9,0.743,18.87,8.87,12,6,18,0,3,6,2873,2523,1400,1036,2146,0.483,233,671,0.347,568,824,0.689,409,1324,511,259,180,415,684,34.0,25.0,9.0,0.735,22.47,11.15,12.0,6.0,16.0,1.0,5.0,5.0,2628.0,2243.0,1370.0,952.0,2085.0,0.457,238.0,670.0,0.355,486.0,708.0,0.686,457.0,1343.0,461.0,227.0,186.0,374.0,652.0,0
NC State,Boston College,32,15,17,0.469,6.09,8.09,4,14,11,7,2,8,2483,2547,1290,888,1898,0.468,226,635,0.356,481,687,0.7,329,1161,457,162,140,428,582,32.0,9.0,23.0,0.281,2.2,8.08,2.0,16.0,8.0,10.0,0.0,9.0,2320.0,2508.0,1280.0,843.0,1880.0,0.448,256.0,685.0,0.374,378.0,556.0,0.68,292.0,1119.0,473.0,179.0,87.0,467.0,597.0,0
Virginia Tech,Notre Dame,33,22,11,0.667,12.77,8.38,10,8,15,2,4,6,2610,2465,1330,887,1813,0.489,290,720,0.403,546,741,0.737,240,1068,497,131,91,398,543,36.0,26.0,10.0,0.722,17.81,9.78,12.0,6.0,16.0,2.0,5.0,4.0,2783.0,2494.0,1445.0,980.0,2139.0,0.458,334.0,869.0,0.384,489.0,611.0,0.8,334.0,1212.0,566.0,255.0,134.0,341.0,533.0,0
